country_name,country_code,indicator_name,indicator_code,date,amount_value
Angola,AGO,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,9.40321384921761
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,8.6880686202108
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,8.57260551621615
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,8.37202848400172
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,8.57767650544447
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,9.52613760004086
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,9.72674268211039
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,10.1674386450836
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,10.1487235239214
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,10.4526747755214
Albania,ALB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,10.391946180817
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Andorra,AND,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
Arab World,ARB,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,
United Arab Emirates,ARE,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1967,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1968,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1969,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1970,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1971,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1972,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1973,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1974,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1975,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1976,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1977,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1978,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1979,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1980,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1981,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1982,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1983,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1984,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1985,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1986,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1987,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1988,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1989,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1990,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1991,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1992,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1993,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1994,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1995,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1996,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1997,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1998,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1999,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2000,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2001,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2002,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2003,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2004,
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2005,12.1272685231222
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2006,12.7773021649851
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2007,12.3570505387642
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2008,11.9332604099707
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2009,12.4772637560833
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2010,11.2780126549758
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2011,11.1583893321912
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2012,11.4958524942299
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2013,12.1207449397802
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2014,12.5481094028281
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2015,12.2806927246817
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2016,11.233698042199
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2017,11.565903757639
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2018,11.0386541749681
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2019,13.4719978325971
Argentina,ARG,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,2020,15.4527078835211
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1960,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1961,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1962,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1963,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1964,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1965,
Armenia,ARM,Bank capital to assets ratio (%),FB.BNK.CAPA.ZS,1966,
