country_name,country_code,indicator_name,indicator_code,date,amount_value
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2005,9277747003.76648
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2006,9200902070.01874
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2007,13028503359.7508
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2008,16308512123.4418
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2009,18152376750.437
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2010,18973826734.8894
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2011,24500018445.3495
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2012,20912706088.2504
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2013,19156931890.943
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2014,16593990870.7605
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2015,15567672367.3804
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2016,13865802905.6395
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2017,17602142883.252
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2018,15448187665.8856
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2019,16745229087.6186
Africa Western and Central,AFW,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2020,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1960,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1961,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1962,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1963,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1964,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1965,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1966,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1967,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1968,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1969,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1970,2400000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1971,1860000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1972,2160000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1973,7540000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1974,6690000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1975,50000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1976,-1170000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1977,
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1978,1870000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1979,2000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1980,37420000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1981,49050000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1982,115810000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1983,104330000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1984,67140000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1985,278000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1986,234000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1987,119000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1988,131000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1989,200000000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1990,-334800000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1991,664500000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1992,287956000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1993,302100000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1994,170300000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1995,472427000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1996,180559000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1997,411660000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1998,1113970000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1999,2471460000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2000,878620000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2001,2145470000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2002,1743504000
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2003,3576971780
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2004,2197227820
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2005,-1303836930
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2006,-37714860
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2007,-893342152
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2008,1678971010
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2009,2205298180
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2010,-3227211182.45
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2011,-3023770965.83688
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2012,-1464627990.88284
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2013,-7120017424.4614
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2014,3657514667.49327
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2015,10028215162.6394
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2016,-179517618.92
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2017,-7397295409.18991
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2018,-6456076413.12033
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2019,-4098478747.63755
Angola,AGO,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2020,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1960,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1961,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1962,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1963,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1964,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1965,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1966,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1967,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1968,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1969,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1970,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1971,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1972,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1973,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1974,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1975,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1976,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1977,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1978,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1979,
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1980,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1981,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1982,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1983,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1984,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1985,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1986,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1987,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1988,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1989,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1990,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1991,0
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1992,20000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1993,58000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1994,53000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1995,70000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1996,90100000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1997,47500000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1998,45010000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1999,41200000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2000,143000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2001,207300000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2002,135000000
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2003,178036400.666667
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2004,341285112.537562
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2005,262479012.637464
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2006,325138316.803697
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2007,652275603.722803
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2008,1247181714.30558
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2009,1345415233.65622
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2010,1089898207.57431
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2011,1048706682.05458
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2012,917994575.801863
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2013,1254150555.51294
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2014,1149927985.77737
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2015,989578334.828609
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2016,1044389554.85795
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2017,1022757857.07377
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2018,1204383363.60476
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2019,1201022154.46645
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2020,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1960,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1961,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1962,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1963,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1964,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1965,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1966,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1967,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1968,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1969,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1970,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1971,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1972,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1973,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1974,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1975,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1976,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1977,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1978,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1979,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1980,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1981,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1982,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1983,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1984,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1985,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1986,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1987,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1988,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1989,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1990,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1991,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1992,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1993,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1994,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1995,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1996,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1997,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1998,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1999,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2000,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2001,
Andorra,AND,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2002,
