country_name,country_code,indicator_name,indicator_code,date,amount_value
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,8149079645.64961
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,11196800894.0338
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,17869411576.4837
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,13664098153.6474
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,19678661657.2159
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,27039761554.085
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,31161778888.6797
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,31500815461.6599
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,27032344084.4907
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,23790543425.2351
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,23672191989.4347
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,17455327770.6619
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,15410405365.47
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,16334853784.0603
Angola,AGO,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,13781988139.5961
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,166509702.571381
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,223594867.335972
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,265298057.978901
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,323376838.747386
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,342425753.029904
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,417921457.174903
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,523112274.341877
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,646305676.491804
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,770581227.384293
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,866478231.283188
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,1038294231.23302
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,1387912853.56432
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,1439592137.1131
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,1812802559.88129
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,2161936583.38148
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,2363791896.73249
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,2368942443.29456
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,2540673823.18045
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,2471402724.94026
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,2599863597.31882
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,2773278107.16848
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,2665215805.2185
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,3138517990.16501
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,3108607051.81759
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,3588583656.8278
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,3893560031.06681
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,3763661058.67744
Albania,ALB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,4817386149.20461
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Andorra,AND,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1980,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1981,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1982,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1983,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1984,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1985,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1986,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1987,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1988,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1989,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1990,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1991,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1992,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1993,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1994,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1995,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1996,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1997,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1998,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1999,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2000,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2001,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2002,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2003,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2004,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2005,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2006,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2007,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2008,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2009,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2010,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2011,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2012,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2013,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2014,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2015,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2016,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2017,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2018,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2019,
Arab World,ARB,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,2020,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1960,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1961,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1962,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1963,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1964,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1965,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1966,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1967,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1968,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1969,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1970,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1971,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1972,
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1973,91723795.1680123
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1974,452878020.575418
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1975,987879902.290253
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1976,1979903725.58128
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1977,894066095.315775
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1978,942089886.92439
United Arab Emirates,ARE,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,1979,1727429507.68922
