country_name,country_code,indicator_name,indicator_code,date,amount_value
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,5.53771900154202
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,18.0532641588136
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,33.3993964474813
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,40.9359878551229
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,44.1262188493176
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,49.7414910368104
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,66.2458542412369
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,79.9208924375335
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,80.2321344857477
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,80.2722651041688
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,82.7667965988616
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,89.1982119108115
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,89.6299335861552
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,91.673513253423
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,93.8430420772413
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,96.0678056512177
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,98.8851693580308
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,102.210813643492
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,104.491542503914
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,103.429123247222
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,105.530381748189
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,107.575160377427
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,109.324187306059
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,113.151854885974
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,112.736228649787
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,115.059269640307
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,117.392740239274
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,119.049258384382
Albania,ALB,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,120.978911881374
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Andorra,AND,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Arab World,ARB,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,86.9531235204222
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,97.605246567666
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,99.1296581675539
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,100
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,100.877346595685
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,101.545425889605
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,102.663561221631
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,105.072324180443
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,109.348732137854
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,111.117434855702
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,113.302920986271
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,116.779772707568
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,114.524660532343
United Arab Emirates,ARE,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,112.143231100025
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1966,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1967,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1968,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1969,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1970,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1971,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1972,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1973,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1974,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1975,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1976,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1977,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1978,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1979,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1980,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1981,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1982,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1983,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1984,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1985,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1986,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1987,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1988,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1989,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1990,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1991,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1992,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1993,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1994,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1995,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1996,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1997,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1998,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,1999,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2000,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2001,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2002,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2003,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2004,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2005,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2006,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2007,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2008,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2009,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2010,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2011,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2012,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2013,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2014,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2015,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2016,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2017,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2018,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2019,
Argentina,ARG,Consumer price index (2010 = 100),FP.CPI.TOTL,2020,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1960,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1961,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1962,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1963,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1964,
Armenia,ARM,Consumer price index (2010 = 100),FP.CPI.TOTL,1965,
